#time,NE+NI
5417	0.0
5418	0.0002
5419	0.0002
5420	0.0
5421	0.0002
5422	0.0
5423	0.0002
5424	0.0
5425	0.0
5426	0.0
5427	0.0
5428	0.0
5429	0.0
5430	0.0
5431	0.0002
5432	0.0
5433	0.0
5434	0.0
5435	0.0
5436	0.0
5437	0.0002
5438	0.0
5439	0.0
5440	0.0
5441	0.0002
5442	0.0
5443	0.0
5444	0.0
5445	0.0
5446	0.0002
5447	0.0
5448	0.0002
5449	0.0002
5450	0.0
5451	0.0
5452	0.0
5453	0.0
5454	0.0
5455	0.0
5456	0.0
5457	0.0002
5458	0.0
5459	0.0
5460	0.0002
5461	0.0
5462	0.0002
5463	0.0002
5464	0.0002
5465	0.0002
5466	0.0
5467	0.0
5468	0.0002
5469	0.0002
5470	0.0
5471	0.0
5472	0.0002
5473	0.0
5474	0.0
5475	0.0002
5476	0.0
5477	0.0
5478	0.0
5479	0.0
5480	0.0
5481	0.0
5482	0.0
5483	0.0
5484	0.0
5485	0.0002
5486	0.0002
5487	0.0002
5488	0.0
5489	0.0
5490	0.0
5491	0.0
5492	0.0002
5493	0.0
5494	0.0004
5495	0.0
5496	0.0
5497	0.0002
5498	0.0002
5499	0.0
5500	0.0
5501	0.0
5502	0.0
5503	0.0
5504	0.0004
5505	0.0
5506	0.0
5507	0.0
5508	0.0002
5509	0.0
5510	0.0
5511	0.0002
5512	0.0
5513	0.0002
5514	0.0
5515	0.0
5516	0.0
5517	0.0002
5518	0.0
5519	0.0
5520	0.0002
5521	0.0002
5522	0.0
5523	0.0002
5524	0.0
5525	0.0002
5526	0.0
5527	0.0
5528	0.0002
5529	0.0002
5530	0.0002
5531	0.0
5532	0.0
5533	0.0
5534	0.0002
5535	0.0002
5536	0.0002
5537	0.0
5538	0.0
5539	0.0002
5540	0.0
5541	0.0
5542	0.0
5543	0.0
5544	0.0
5545	0.0
5546	0.0002
5547	0.0
5548	0.0
5549	0.0
5550	0.0
5551	0.0002
5552	0.0
5553	0.0
5554	0.0
5555	0.0
5556	0.0
5557	0.0
5558	0.0002
5559	0.0
5560	0.0
5561	0.0
5562	0.0
5563	0.0
5564	0.0
5565	0.0
5566	0.0004
5567	0.0002
5568	0.0
5569	0.0
5570	0.0
5571	0.0
5572	0.0
5573	0.0
5574	0.0
5575	0.0002
5576	0.0
5577	0.0
5578	0.0
5579	0.0
5580	0.0
5581	0.0
5582	0.0002
5583	0.0
5584	0.0002
5585	0.0
5586	0.0
5587	0.0
5588	0.0
5589	0.0
5590	0.0
5591	0.0
5592	0.0
5593	0.0
5594	0.0
5595	0.0002
5596	0.0002
5597	0.0
5598	0.0
5599	0.0
5600	0.0
5601	0.0002
5602	0.0
5603	0.0
5604	0.0
5605	0.0
5606	0.0
5607	0.0
5608	0.0
5609	0.0
5610	0.0002
5611	0.0
5612	0.0002
5613	0.0
5614	0.0
5615	0.0004
5616	0.0
5617	0.0
5618	0.0
5619	0.0
5620	0.0
5621	0.0002
5622	0.0002
5623	0.0
5624	0.0
5625	0.0
5626	0.0
5627	0.0
5628	0.0
5629	0.0002
5630	0.0002
5631	0.0
5632	0.0004
5633	0.0
5634	0.0
5635	0.0
5636	0.0
5637	0.0002
5638	0.0
5639	0.0
5640	0.0
5641	0.0
5642	0.0
5643	0.0
5644	0.0
5645	0.0
5646	0.0
5647	0.0
5648	0.0
5649	0.0
5650	0.0002
5651	0.0
5652	0.0002
5653	0.0002
5654	0.0
5655	0.0002
5656	0.0
5657	0.0
5658	0.0
5659	0.0
5660	0.0
5661	0.0
5662	0.0
5663	0.0002
5664	0.0002
5665	0.0
5666	0.0002
5667	0.0002
5668	0.0
5669	0.0002
5670	0.0
5671	0.0002
5672	0.0
5673	0.0
5674	0.0
5675	0.0
5676	0.0
5677	0.0002
5678	0.0002
5679	0.0
5680	0.0
5681	0.0
5682	0.0
5683	0.0
5684	0.0002
5685	0.0004
5686	0.0
5687	0.0
5688	0.0
5689	0.0
5690	0.0
5691	0.0002
5692	0.0
5693	0.0002
5694	0.0
5695	0.0
5696	0.0
5697	0.0
5698	0.0004
5699	0.0002
5700	0.0002
5701	0.0002
5702	0.0
5703	0.0002
5704	0.0002
5705	0.0
5706	0.0
5707	0.0
5708	0.0
5709	0.0
5710	0.0
5711	0.0
5712	0.0
5713	0.0
5714	0.0
5715	0.0
5716	0.0
5717	0.0
5718	0.0002
5719	0.0
5720	0.0
5721	0.0
5722	0.0
5723	0.0002
5724	0.0
5725	0.0004
5726	0.0
5727	0.0
5728	0.0
5729	0.0
5730	0.0
5731	0.0
5732	0.0002
5733	0.0
5734	0.0
5735	0.0
5736	0.0
5737	0.0002
5738	0.0
5739	0.0
5740	0.0002
5741	0.0
5742	0.0
5743	0.0
5744	0.0
5745	0.0
5746	0.0
5747	0.0
5748	0.0
5749	0.0
5750	0.0
5751	0.0
5752	0.0
5753	0.0
5754	0.0002
5755	0.0
5756	0.0
5757	0.0002
5758	0.0
5759	0.0002
5760	0.0
5761	0.0
5762	0.0
5763	0.0
5764	0.0
5765	0.0
5766	0.0
5767	0.0
5768	0.0
5769	0.0
5770	0.0
5771	0.0
5772	0.0002
5773	0.0
5774	0.0002
5775	0.0002
5776	0.0
5777	0.0
5778	0.0
5779	0.0002
5780	0.0
5781	0.0
5782	0.0
5783	0.0
5784	0.0002
5785	0.0
5786	0.0
5787	0.0002
5788	0.0
5789	0.0002
5790	0.0002
5791	0.0
5792	0.0002
5793	0.0
5794	0.0004
5795	0.0
5796	0.0
5797	0.0
5798	0.0
5799	0.0
5800	0.0
5801	0.0002
5802	0.0
5803	0.0
5804	0.0
5805	0.0
5806	0.0
5807	0.0004
5808	0.0
5809	0.0
5810	0.0002
5811	0.0
5812	0.0
5813	0.0
5814	0.0
5815	0.0004
5816	0.0
5817	0.0
5818	0.0
5819	0.0002
5820	0.0
5821	0.0
5822	0.0
5823	0.0
5824	0.0
5825	0.0
5826	0.0002
5827	0.0
5828	0.0
5829	0.0
5830	0.0
5831	0.0
5832	0.0004
5833	0.0
5834	0.0
5835	0.0
5836	0.0
5837	0.0
5838	0.0002
5839	0.0
5840	0.0004
5841	0.0
5842	0.0002
5843	0.0
5844	0.0
5845	0.0004
5846	0.0
5847	0.0
5848	0.0002
5849	0.0
5850	0.0
5851	0.0
5852	0.0002
5853	0.0
5854	0.0
5855	0.0
5856	0.0002
5857	0.0
5858	0.0002
5859	0.0002
5860	0.0
5861	0.0
5862	0.0
5863	0.0002
5864	0.0
5865	0.0006
5866	0.0
5867	0.0002
5868	0.0002
5869	0.0004
5870	0.0012000000000000001
5871	0.0016
5872	0.0204
5873	0.25420000000000004
5874	0.4082
5875	0.4162
5876	0.3584
5877	0.3794
5878	0.31420000000000003
5879	0.0002
5880	0.0
5881	0.0
5882	0.0
5883	0.0154
5884	0.2338
5885	0.4504
5886	0.359
5887	0.4484
5888	0.488
5889	0.4276
5890	0.002
5891	0.0
5892	0.0002
5893	0.0018
5894	0.0024
5895	0.0002
5896	0.0234
5897	0.4492
5898	0.6628000000000001
5899	0.49260000000000004
5900	0.47619999999999996
5901	0.486
5902	0.3862
5903	0.0
5904	0.0
5905	0.0
5906	0.027
5907	0.3986
5908	0.3224
5909	0.46900000000000003
5910	0.5054000000000001
5911	0.4768
5912	0.3786
5913	0.0
5914	0.0
5915	0.0002
5916	0.0002
5917	0.0044
5918	0.0318
5919	0.3212
5920	0.2984
5921	0.2842
5922	0.3348
5923	0.306
5924	0.16840000000000002
5925	0.0
5926	0.0004
5927	0.0
5928	0.0002
5929	0.0007999999999999999
5930	0.0
5931	0.0002
5932	0.0
5933	0.0
5934	0.0
5935	0.0
5936	0.0004
5937	0.0
5938	0.0002
5939	0.0
5940	0.0002
5941	0.0
5942	0.0
5943	0.0
5944	0.0
5945	0.0
5946	0.0
5947	0.0002
5948	0.0
5949	0.0
5950	0.0
5951	0.0
5952	0.0
5953	0.0
5954	0.0
5955	0.0
5956	0.0002
5957	0.0
5958	0.0
5959	0.0002
5960	0.0
5961	0.0
5962	0.0004
5963	0.0
5964	0.0
5965	0.0002
5966	0.0
5967	0.0
5968	0.0002
5969	0.0
5970	0.0002
5971	0.0
5972	0.0004
5973	0.0002
5974	0.0002
5975	0.0006
5976	0.0024000000000000002
5977	0.0386
5978	0.43860000000000005
5979	0.5256
5980	0.5264
5981	0.5102
5982	0.48019999999999996
5983	0.3344
5984	0.0002
5985	0.0004
5986	0.0
5987	0.0014
5988	0.2086
5989	0.5006
5990	0.5801999999999999
5991	0.4806
5992	0.4776
5993	0.4766
5994	0.0084
5995	0.0002
5996	0.0
5997	0.0
5998	0.0068
5999	0.195
6000	0.3606
6001	0.5871999999999999
6002	0.5884
6003	0.5914
6004	0.5726
6005	0.0314
6006	0.0002
6007	0.0
6008	0.0
6009	0.0016
6010	0.0718
6011	0.355
6012	0.5272
6013	0.5072
6014	0.49140000000000006
6015	0.4908
6016	0.2208
6017	0.0
6018	0.0
6019	0.0
6020	0.0016
6021	0.24659999999999999
6022	0.47940000000000005
6023	0.592
6024	0.5578
6025	0.5538
6026	0.5416000000000001
6027	0.0034000000000000002
6028	0.0004
6029	0.0
6030	0.0
6031	0.001
6032	0.0086
6033	0.19740000000000002
6034	0.47419999999999995
6035	0.5124
6036	0.479
6037	0.5048
6038	0.48960000000000004
6039	0.0116
6040	0.0
6041	0.0
6042	0.0
6043	0.035199999999999995
6044	0.17779999999999999
6045	0.5712
6046	0.543
6047	0.5404
6048	0.5708
6049	0.40099999999999997
6050	0.0276
6051	0.0
6052	0.0002
6053	0.0002
6054	0.1012
6055	0.287
6056	0.6134000000000001
6057	0.4382
6058	0.4344
6059	0.42860000000000004
6060	0.1028
6061	0.0
6062	0.0004
6063	0.0
6064	0.0086
6065	0.2492
6066	0.2172
6067	0.42219999999999996
6068	0.4872
6069	0.5246
6070	0.49939999999999996
6071	0.003
6072	0.0
6073	0.0
6074	0.0
6075	0.0002
6076	0.0
6077	0.0
6078	0.0
6079	0.0002
6080	0.0
6081	0.0
6082	0.0
6083	0.0
6084	0.0
6085	0.0002
6086	0.0
6087	0.0
6088	0.0
6089	0.0002
6090	0.0
6091	0.0002
6092	0.0002
6093	0.0
6094	0.0
6095	0.0
6096	0.0004
6097	0.0
6098	0.0
6099	0.0002
6100	0.0
6101	0.0
6102	0.0
6103	0.0
6104	0.0
6105	0.0
6106	0.0002
6107	0.0
6108	0.0
6109	0.0
6110	0.0
6111	0.0
6112	0.0
6113	0.0
6114	0.0
6115	0.0
6116	0.0
6117	0.0
6118	0.0
6119	0.0
6120	0.0002
6121	0.0002
6122	0.0
6123	0.0004
6124	0.0
6125	0.0002
6126	0.0002
6127	0.0
6128	0.0002
6129	0.0
6130	0.0002
6131	0.0
6132	0.0
6133	0.0
6134	0.0
6135	0.0
6136	0.0
6137	0.0
6138	0.0002
6139	0.0
6140	0.0004
6141	0.0
6142	0.0
6143	0.0
6144	0.0
6145	0.0
6146	0.0
6147	0.0
6148	0.0
6149	0.0
6150	0.0002
6151	0.0
6152	0.0
6153	0.0
6154	0.0002
6155	0.0002
6156	0.0002
6157	0.0
6158	0.0
6159	0.0002
6160	0.0002
6161	0.0
6162	0.0
6163	0.0
6164	0.0
6165	0.0
6166	0.0
6167	0.0004
6168	0.0
6169	0.0002
6170	0.0
6171	0.0002
6172	0.0
6173	0.0
6174	0.0002
6175	0.0
6176	0.0
6177	0.0002
6178	0.0
6179	0.0
6180	0.0002
6181	0.0
6182	0.0
6183	0.0
6184	0.0
6185	0.0
6186	0.0002
6187	0.0
6188	0.0
6189	0.0
6190	0.0004
6191	0.0002
6192	0.0
6193	0.0
6194	0.0
6195	0.0002
6196	0.0
6197	0.0
6198	0.0
6199	0.0
6200	0.0
6201	0.0
6202	0.0
6203	0.0
6204	0.0002
6205	0.0
6206	0.0
6207	0.0
6208	0.0002
6209	0.0
6210	0.0
6211	0.0
6212	0.0
6213	0.0
6214	0.0
6215	0.0002
6216	0.0
6217	0.0
6218	0.0
6219	0.0
6220	0.0
6221	0.0
6222	0.0
6223	0.0
6224	0.0
6225	0.0
6226	0.0
6227	0.0002
6228	0.0
6229	0.0
6230	0.0
6231	0.0
6232	0.0
6233	0.0
6234	0.0
6235	0.0
6236	0.0
6237	0.0002
6238	0.0
6239	0.0
6240	0.0002
6241	0.0
6242	0.0
6243	0.0
6244	0.0
6245	0.0
6246	0.0
6247	0.0004
6248	0.0
6249	0.0
6250	0.0004
6251	0.0
6252	0.0
6253	0.0
6254	0.0004
6255	0.0002
6256	0.0
6257	0.0
6258	0.0002
6259	0.0002
6260	0.0
6261	0.0002
6262	0.0002
6263	0.0
6264	0.0
6265	0.0
6266	0.0
6267	0.0
6268	0.0
6269	0.0
6270	0.0002
6271	0.0002
6272	0.0
6273	0.0
6274	0.0
6275	0.0
6276	0.0
6277	0.0
6278	0.0
6279	0.0002
6280	0.0002
6281	0.0
6282	0.0
6283	0.0
6284	0.0
6285	0.0
6286	0.0
6287	0.0
6288	0.0
6289	0.0
6290	0.0002
6291	0.0
6292	0.0
6293	0.0
6294	0.0
6295	0.0
6296	0.0002
6297	0.0
6298	0.0
6299	0.0002
6300	0.0
6301	0.0
6302	0.0
6303	0.0
6304	0.0
6305	0.0
6306	0.0002
6307	0.0002
6308	0.0002
6309	0.0
6310	0.0
6311	0.0004
6312	0.0002
6313	0.0002
6314	0.0002
6315	0.0
6316	0.0002
6317	0.0
6318	0.0002
6319	0.0
6320	0.0002
6321	0.0
6322	0.0
6323	0.0
6324	0.0
6325	0.0002
6326	0.0
6327	0.0
6328	0.0
6329	0.0
6330	0.0
6331	0.0
6332	0.0
6333	0.0
6334	0.0004
6335	0.0
6336	0.0
6337	0.0002
6338	0.0
6339	0.0002
6340	0.0
6341	0.0
6342	0.0002
6343	0.0002
6344	0.0
6345	0.0
6346	0.0
6347	0.0
6348	0.0
6349	0.0
6350	0.0
6351	0.0
6352	0.0002
6353	0.0
6354	0.0002
6355	0.0002
6356	0.0
6357	0.0002
6358	0.0
6359	0.0
6360	0.0004
6361	0.0004
6362	0.0006000000000000001
6363	0.0002
6364	0.0002
6365	0.0002
6366	0.0
6367	0.0002
6368	0.0
6369	0.0
6370	0.0
6371	0.0
6372	0.0
6373	0.0
6374	0.0002
6375	0.0
6376	0.0
6377	0.0002
6378	0.0002
6379	0.0
6380	0.0002
6381	0.0
6382	0.0002
6383	0.0
6384	0.0
6385	0.0
6386	0.0
6387	0.0
6388	0.0
6389	0.0
6390	0.0
6391	0.0
6392	0.0
6393	0.0
6394	0.0
6395	0.0
6396	0.0
6397	0.0002
6398	0.0004
6399	0.0
6400	0.0002
6401	0.0
6402	0.0
6403	0.0
6404	0.0
6405	0.0
6406	0.0
6407	0.0
6408	0.0
6409	0.0002
6410	0.0
6411	0.0
6412	0.0004
6413	0.0
6414	0.0002
6415	0.0
6416	0.0
6417	0.0
6418	0.0002
6419	0.0
6420	0.0
6421	0.0002
6422	0.0
6423	0.0
6424	0.0002
6425	0.0
6426	0.0004
6427	0.0002
6428	0.0004
6429	0.0012000000000000001
6430	0.0118
6431	0.3296
6432	0.4608
6433	0.6448
6434	0.573
6435	0.5144
6436	0.47340000000000004
6437	0.0
6438	0.0002
6439	0.0
6440	0.0
6441	0.004200000000000001
6442	0.0284
6443	0.3544
6444	0.563
6445	0.5812
6446	0.4944
6447	0.4714
6448	0.3618
6449	0.0002
6450	0.0
6451	0.0
6452	0.0002
6453	0.2118
6454	0.40759999999999996
6455	0.4882
6456	0.4888
6457	0.48040000000000005
6458	0.469
6459	0.0034000000000000002
6460	0.0
6461	0.0
6462	0.0004
6463	0.0006
6464	0.0004
6465	0.0022
6466	0.050600000000000006
6467	0.4294
6468	0.46340000000000003
6469	0.5246
6470	0.49839999999999995
6471	0.485
6472	0.296
6473	0.0004
6474	0.0
6475	0.0
6476	0.0004
6477	0.1966
6478	0.4088
6479	0.5146
6480	0.4766
6481	0.4848
6482	0.4878
6483	0.0096
6484	0.0
6485	0.0
6486	0.0
6487	0.0018
6488	0.0142
6489	0.0742
6490	0.46340000000000003
6491	0.4086
6492	0.4988
6493	0.5186
6494	0.5256
6495	0.2558
6496	0.0002
6497	0.0
6498	0.0002
6499	0.019000000000000003
6500	0.311
6501	0.41080000000000005
6502	0.4926
6503	0.4326
6504	0.45620000000000005
6505	0.3724
6506	0.0004
6507	0.0
6508	0.0
6509	0.0002
6510	0.0332
6511	0.2956
6512	0.5856
6513	0.44480000000000003
6514	0.4514
6515	0.4438
6516	0.31520000000000004
6517	0.0004
6518	0.0002
6519	0.0
6520	0.0031999999999999997
6521	0.1554
6522	0.536
6523	0.5326
6524	0.481
6525	0.466
6526	0.4718
6527	0.036
6528	0.0
6529	0.0002
6530	0.0002
6531	0.0634
6532	0.476
6533	0.48760000000000003
6534	0.47259999999999996
6535	0.5032
6536	0.507
6537	0.2502
6538	0.0002
6539	0.0
6540	0.0
6541	0.0232
6542	0.3096
6543	0.4606
6544	0.4562
6545	0.4694
6546	0.4408
6547	0.33640000000000003
6548	0.0
6549	0.0004
6550	0.0002
6551	0.0002
6552	0.022
6553	0.2904
6554	0.5346
6555	0.528
6556	0.6004
6557	0.5912000000000001
6558	0.487
6559	0.0004
6560	0.0
6561	0.0002
6562	0.0002
6563	0.0048
6564	0.0078
6565	0.1594
6566	0.5538
6567	0.5422
6568	0.546
6569	0.5084
6570	0.4968
6571	0.0496
6572	0.0
6573	0.0002
6574	0.0004
6575	0.0344
6576	0.24960000000000002
6577	0.5758
6578	0.5509999999999999
6579	0.577
6580	0.569
6581	0.462
6582	0.0038
6583	0.0
6584	0.0
6585	0.0002
6586	0.07919999999999999
6587	0.138
6588	0.2124
6589	0.3208
6590	0.34919999999999995
6591	0.4926
6592	0.1588
6593	0.0096
6594	0.0015999999999999999
6595	0.0002
6596	0.0004
6597	0.0
6598	0.0
6599	0.0
6600	0.0
6601	0.0
6602	0.0
6603	0.0
6604	0.0
6605	0.0
6606	0.0
6607	0.0
6608	0.0002
6609	0.0
6610	0.0004
6611	0.0
6612	0.0
6613	0.0
6614	0.0
6615	0.0002
6616	0.0
6617	0.0
6618	0.0
6619	0.0
6620	0.0002
6621	0.0002
6622	0.0002
6623	0.0
6624	0.0002
6625	0.0004
6626	0.0004
6627	0.0012
6628	0.0126
6629	0.23820000000000002
6630	0.4432
6631	0.4886
6632	0.413
6633	0.40900000000000003
6634	0.372
6635	0.0008
6636	0.0002
6637	0.0
6638	0.0002
6639	0.0036
6640	0.028
6641	0.38680000000000003
6642	0.4498
6643	0.37560000000000004
6644	0.38459999999999994
6645	0.4154
6646	0.312
6647	0.0
6648	0.0
6649	0.0
6650	0.0254
6651	0.2918
6652	0.3414
6653	0.42200000000000004
6654	0.4424
6655	0.4698
6656	0.3894
6657	0.0006
6658	0.0
6659	0.0002
6660	0.0
6661	0.0034
6662	0.0062
6663	0.192
6664	0.4878
6665	0.4928
6666	0.5666
6667	0.481
6668	0.474
6669	0.015000000000000001
6670	0.0
6671	0.0
6672	0.0
6673	0.0004
6674	0.0414
6675	0.31120000000000003
6676	0.644
6677	0.5286
6678	0.5444
6679	0.5384
6680	0.33859999999999996
6681	0.0002
6682	0.0004
6683	0.0
6684	0.0008
6685	0.1074
6686	0.2544
6687	0.3396
6688	0.45099999999999996
6689	0.4976
6690	0.5192
6691	0.134
6692	0.0
6693	0.0
6694	0.0002
6695	0.0006
6696	0.0048000000000000004
6697	0.0056
6698	0.17679999999999998
6699	0.3516
6700	0.4104
6701	0.4158
6702	0.3718
6703	0.3984
6704	0.013000000000000001
6705	0.0
6706	0.0002
6707	0.0002
6708	0.0068
6709	0.14579999999999999
6710	0.5826
6711	0.4974
6712	0.43379999999999996
6713	0.4666
6714	0.4266
6715	0.0398
6716	0.0
6717	0.0002
6718	0.0
6719	0.15639999999999998
6720	0.4282
6721	0.4358
6722	0.4686
6723	0.4426
6724	0.4458
6725	0.022799999999999997
6726	0.0002
6727	0.0004
6728	0.0
6729	0.0004
6730	0.0064
6731	0.07139999999999999
6732	0.3106
6733	0.4138
6734	0.4384
6735	0.4872
6736	0.4812
6737	0.21839999999999998
6738	0.0004
6739	0.0002
6740	0.0
6741	0.0007999999999999999
6742	0.0132
6743	0.0852
6744	0.48740000000000006
6745	0.443
6746	0.5286
6747	0.5302
6748	0.4776
6749	0.1954
6750	0.0002
6751	0.0002
6752	0.0
6753	0.0084
6754	0.305
6755	0.424
6756	0.49219999999999997
6757	0.4496
6758	0.4522
6759	0.43979999999999997
6760	0.0004
6761	0.0002
6762	0.0
6763	0.0
6764	0.0334
6765	0.43279999999999996
6766	0.5876
6767	0.5298
6768	0.5496
6769	0.5284
6770	0.3794
6771	0.0
6772	0.0002
6773	0.0
6774	0.009
6775	0.1996
6776	0.43220000000000003
6777	0.398
6778	0.4354
6779	0.46359999999999996
6780	0.4656
6781	0.0108
6782	0.0004
6783	0.0
6784	0.0
6785	0.0142
6786	0.0932
6787	0.5309999999999999
6788	0.5372
6789	0.4874
6790	0.5098
6791	0.44179999999999997
6792	0.1556
6793	0.0
6794	0.0
6795	0.0
6796	0.2086
6797	0.52
6798	0.4588
6799	0.5504
6800	0.49439999999999995
6801	0.4878
6802	0.0108
6803	0.0002
6804	0.0002
6805	0.0
6806	0.0002
6807	0.0234
6808	0.43
6809	0.39
6810	0.476
6811	0.47740000000000005
6812	0.4426
6813	0.3528
6814	0.0
6815	0.0
6816	0.0004
6817	0.0002
6818	0.0348
6819	0.18680000000000002
6820	0.5188
6821	0.586
6822	0.5332
6823	0.5546
6824	0.4132
6825	0.0186
6826	0.0
6827	0.0
6828	0.0
6829	0.10999999999999999
6830	0.41519999999999996
6831	0.45680000000000004
6832	0.4892
6833	0.4136
6834	0.4216
6835	0.0816
6836	0.0
6837	0.0
6838	0.0
6839	0.0012000000000000001
6840	0.47200000000000003
6841	0.4514
6842	0.5998
6843	0.583
6844	0.5538
6845	0.5438
6846	0.0
6847	0.0002
6848	0.0002
6849	0.0
6850	0.0004
6851	0.0
6852	0.0
6853	0.0
6854	0.0
6855	0.0
6856	0.0
6857	0.0
6858	0.0
6859	0.0
6860	0.0
6861	0.0002
6862	0.0002
6863	0.0002
6864	0.0002
6865	0.0
6866	0.0
6867	0.0
6868	0.0002
6869	0.0
6870	0.0
6871	0.0002
6872	0.0
6873	0.0
6874	0.0
6875	0.0002
6876	0.0
6877	0.0
6878	0.0
6879	0.0
6880	0.0002
6881	0.0
6882	0.0
6883	0.0002
6884	0.0002
6885	0.0
6886	0.0002
6887	0.0002
6888	0.0002
6889	0.0
6890	0.0
6891	0.0
6892	0.0002
6893	0.0
6894	0.0
6895	0.0
6896	0.0002
6897	0.0
6898	0.0002
6899	0.0002
6900	0.0
6901	0.0
6902	0.0002
6903	0.0
6904	0.0
6905	0.0
6906	0.0004
6907	0.0
6908	0.0
6909	0.0
6910	0.0
6911	0.0
6912	0.0
6913	0.0
6914	0.0002
6915	0.0002
6916	0.0
6917	0.0
6918	0.0
6919	0.0
6920	0.0002
6921	0.0
6922	0.0
6923	0.0
6924	0.0
6925	0.0
6926	0.0
6927	0.0002
6928	0.0
6929	0.0002
6930	0.0
6931	0.0
6932	0.0002
6933	0.0
6934	0.0
6935	0.0002
6936	0.0002
6937	0.0002
6938	0.0006000000000000001
6939	0.0
6940	0.0
6941	0.0
6942	0.0002
6943	0.0
6944	0.0002
6945	0.0004
6946	0.0
6947	0.0
6948	0.0
6949	0.0004
6950	0.0
6951	0.0002
6952	0.0
6953	0.0
6954	0.0004
6955	0.0004
6956	0.0
6957	0.0
6958	0.0
6959	0.0
6960	0.0
6961	0.0
6962	0.0002
6963	0.0002
6964	0.0
6965	0.0
6966	0.0
6967	0.0002
6968	0.0002
6969	0.0002
6970	0.0
6971	0.0
6972	0.0
6973	0.0
6974	0.0
6975	0.0002
6976	0.0002
6977	0.0
6978	0.0
6979	0.0
6980	0.0
6981	0.0
6982	0.0
6983	0.0002
6984	0.0002
6985	0.0
6986	0.0
6987	0.0
6988	0.0
6989	0.0
6990	0.0002
6991	0.0
6992	0.0
6993	0.0
6994	0.0002
6995	0.0002
6996	0.0
6997	0.0
6998	0.0002
6999	0.0002
7000	0.0
7001	0.0
7002	0.0
7003	0.0
7004	0.0002
7005	0.0
7006	0.0002
7007	0.0002
7008	0.0
7009	0.0
7010	0.0
7011	0.0
7012	0.0
7013	0.0
7014	0.0002
7015	0.0
7016	0.0
7017	0.0
7018	0.0
7019	0.0002
7020	0.0
7021	0.0002
7022	0.0004
7023	0.0
7024	0.0
7025	0.0
7026	0.0002
7027	0.0004
7028	0.0
7029	0.0002
7030	0.0002
7031	0.0002
7032	0.0004
7033	0.0004
7034	0.002
7035	0.0142
7036	0.1504
7037	0.3654
7038	0.3056
7039	0.3104
7040	0.33599999999999997
7041	0.3026
7042	0.010199999999999999
7043	0.0002
7044	0.0002
7045	0.0
7046	0.011000000000000001
7047	0.0338
7048	0.2382
7049	0.5005999999999999
7050	0.4014
7051	0.4074
7052	0.39280000000000004
7053	0.2924
7054	0.0012000000000000001
7055	0.0004
7056	0.0
7057	0.002
7058	0.0884
7059	0.6316
7060	0.566
7061	0.5034
7062	0.48760000000000003
7063	0.4884
7064	0.17259999999999998
7065	0.0
7066	0.0
7067	0.0002
7068	0.3388
7069	0.4198
7070	0.4976
7071	0.5068
7072	0.4838
7073	0.484
7074	0.0
7075	0.0
7076	0.0
7077	0.0002
7078	0.001
7079	0.0
7080	0.0002
7081	0.0004
7082	0.0016
7083	0.024
7084	0.2292
7085	0.566
7086	0.5454
7087	0.444
7088	0.4226
7089	0.3468
7090	0.002
7091	0.0
7092	0.0
7093	0.0
7094	0.09179999999999999
7095	0.4494
7096	0.44780000000000003
7097	0.3878
7098	0.3932
7099	0.4156
7100	0.09939999999999999
7101	0.0
7102	0.0
7103	0.0
7104	0.045
7105	0.3992
7106	0.47240000000000004
7107	0.4808
7108	0.4752
7109	0.447
7110	0.2858
7111	0.0
7112	0.0002
7113	0.0002
7114	0.0004
7115	0.1504
7116	0.47400000000000003
7117	0.5216
7118	0.4832
7119	0.4386
7120	0.4526
7121	0.039799999999999995
7122	0.0004
7123	0.0004
7124	0.0
7125	0.014599999999999998
7126	0.3944
7127	0.5052
7128	0.5854
7129	0.5242
7130	0.5408
7131	0.494
7132	0.0
7133	0.0
7134	0.0004
7135	0.0
7136	0.1104
7137	0.2852
7138	0.45740000000000003
7139	0.46699999999999997
7140	0.4908
7141	0.5058
7142	0.11280000000000001
7143	0.0002
7144	0.0
7145	0.0
7146	0.0006
7147	0.0164
7148	0.0712
7149	0.256
7150	0.308
7151	0.426
7152	0.46199999999999997
7153	0.4476
7154	0.2348
7155	0.0006
7156	0.0002
7157	0.0
7158	0.0006000000000000001
7159	0.0116
7160	0.08059999999999999
7161	0.7021999999999999
7162	0.6
7163	0.5286
7164	0.5288
7165	0.4904
7166	0.2142
7167	0.0002
7168	0.0
7169	0.0004
7170	0.7706
7171	0.424
7172	0.38139999999999996
7173	0.46799999999999997
7174	0.44799999999999995
7175	0.4426
7176	0.0002
7177	0.0
7178	0.0004
7179	0.0014
7180	0.0002
7181	0.0042
7182	0.2056
7183	0.6023999999999999
7184	0.6828000000000001
7185	0.5539999999999999
7186	0.5682
7187	0.5502
7188	0.0176
7189	0.0
7190	0.0
7191	0.0
7192	0.0426
7193	0.3816
7194	0.4888
7195	0.5826
7196	0.5094
7197	0.5085999999999999
7198	0.3012
7199	0.0
7200	0.0
7201	0.0
7202	0.0
7203	0.124
7204	0.3202
7205	0.4498
7206	0.5644
7207	0.5294
7208	0.48919999999999997
7209	0.085
7210	0.0
7211	0.0
7212	0.0
7213	0.0
7214	0.0258
7215	0.2886
7216	0.5112
7217	0.6302
7218	0.5502
7219	0.5396
7220	0.4402
