#time,NE+NI
3895	0.0002
3896	0.0048000000000000004
3897	0.015600000000000001
3898	0.1648
3899	0.3892
3900	0.2952
3901	0.34400000000000003
3902	0.3278
3903	0.2732
3904	0.0072
3905	0.0004
3906	0.0
3907	0.0
3908	0.001
3909	0.0056
3910	0.2186
3911	0.3946
3912	0.38699999999999996
3913	0.4544
3914	0.4534
3915	0.4636
3916	0.0034
3917	0.0
3918	0.0002
3919	0.0
3920	0.0006
3921	0.0012
3922	0.002
3923	0.0592
3924	0.1664
3925	0.194
3926	0.2632
3927	0.2622
3928	0.2894
3929	0.0912
3930	0.0
3931	0.0002
3932	0.0004
3933	0.0004
3934	0.0002
3935	0.0
3936	0.0
3937	0.0004
3938	0.0002
3939	0.0
3940	0.0
3941	0.0004
3942	0.0
3943	0.0004
3944	0.0
3945	0.0
3946	0.0
3947	0.0
3948	0.0002
3949	0.0
3950	0.0
3951	0.0
3952	0.0002
3953	0.0002
3954	0.0
3955	0.0
3956	0.0
3957	0.0002
3958	0.0
3959	0.0
3960	0.0
3961	0.0002
3962	0.0
3963	0.0004
3964	0.0
3965	0.0004
3966	0.0002
3967	0.0
3968	0.0
3969	0.0
3970	0.0
3971	0.0
3972	0.0002
3973	0.0
3974	0.0
3975	0.0004
3976	0.0002
3977	0.0
3978	0.0
3979	0.0002
3980	0.0
3981	0.0002
3982	0.0002
3983	0.0
3984	0.0
3985	0.0
3986	0.0
3987	0.0
3988	0.0002
3989	0.0
3990	0.0
3991	0.0
3992	0.0
3993	0.0
3994	0.0
3995	0.0002
3996	0.0
3997	0.0
3998	0.0002
3999	0.0
4000	0.0
4001	0.0
4002	0.0004
4003	0.0
4004	0.0
4005	0.0
4006	0.0
4007	0.0
4008	0.0
4009	0.0002
4010	0.0
4011	0.0
4012	0.0
4013	0.0
4014	0.0
4015	0.0
4016	0.0
4017	0.0
4018	0.0
4019	0.0
4020	0.0
4021	0.0002
4022	0.0002
4023	0.0002
4024	0.0
4025	0.0
4026	0.0
4027	0.0
4028	0.0
4029	0.0
4030	0.0
4031	0.0002
4032	0.0
4033	0.0002
4034	0.0
4035	0.0
4036	0.0
4037	0.0
4038	0.0004
4039	0.0
4040	0.0002
4041	0.0
4042	0.0
4043	0.0
4044	0.0002
4045	0.0
4046	0.0
4047	0.0002
4048	0.0
4049	0.0
4050	0.0
4051	0.0
4052	0.0
4053	0.0
4054	0.0
4055	0.0002
4056	0.0
4057	0.0002
4058	0.0
4059	0.0002
4060	0.0006
4061	0.0004
4062	0.0024000000000000002
4063	0.0336
4064	0.3146
4065	0.382
4066	0.36139999999999994
4067	0.39039999999999997
4068	0.3976
4069	0.2532
4070	0.0
4071	0.0
4072	0.0002
4073	0.0002
4074	0.0164
4075	0.077
4076	0.2884
4077	0.3854
4078	0.36179999999999995
4079	0.3718
4080	0.33180000000000004
4081	0.1052
4082	0.0
4083	0.0
4084	0.0002
4085	0.0028
4086	0.0716
4087	0.17379999999999998
4088	0.24
4089	0.235
4090	0.203
4091	0.1696
4092	0.0318
4093	0.0
4094	0.0
4095	0.0002
4096	0.0002
4097	0.0046
4098	0.15259999999999999
4099	0.282
4100	0.469
4101	0.49939999999999996
4102	0.49539999999999995
4103	0.49
4104	0.052199999999999996
4105	0.0
4106	0.0002
4107	0.0002
4108	0.0002
4109	0.0558
4110	0.307
4111	0.3824
4112	0.3806
4113	0.3852
4114	0.38820000000000005
4115	0.17520000000000002
4116	0.0
4117	0.0
4118	0.0002
4119	0.0024
4120	0.0776
4121	0.4086
4122	0.46240000000000003
4123	0.379
4124	0.403
4125	0.4328
4126	0.16899999999999998
4127	0.0
4128	0.0
4129	0.0002
4130	0.1052
4131	0.4436
4132	0.4144
4133	0.507
4134	0.45699999999999996
4135	0.4296
4136	0.0958
4137	0.0002
4138	0.0
4139	0.0
4140	0.0002
4141	0.148
4142	0.6032
4143	0.5168
4144	0.4666
4145	0.4896
4146	0.4968
4147	0.0474
4148	0.0
4149	0.0
4150	0.0002
4151	0.0988
4152	0.4664
4153	0.248
4154	0.2972
4155	0.3038
4156	0.316
4157	0.0464
4158	0.0
4159	0.0
4160	0.0
4161	0.0034000000000000002
4162	0.0508
4163	0.3778
4164	0.4946
4165	0.3372
4166	0.336
4167	0.3046
4168	0.14279999999999998
4169	0.0
4170	0.0
4171	0.0
4172	0.0128
4173	0.2302
4174	0.2786
4175	0.3024
4176	0.3446
4177	0.3834
4178	0.33220000000000005
4179	0.0006
4180	0.0002
4181	0.0002
4182	0.0
4183	0.001
4184	0.0002
4185	0.0
4186	0.0
4187	0.0004
4188	0.0
4189	0.0
4190	0.0002
4191	0.0
4192	0.0002
4193	0.0
4194	0.0
4195	0.0
4196	0.0
4197	0.0
4198	0.0
4199	0.0
4200	0.0002
4201	0.0
4202	0.0002
4203	0.0
4204	0.0
4205	0.0002
4206	0.0
4207	0.0
4208	0.0
4209	0.0002
4210	0.0002
4211	0.0
4212	0.0
4213	0.0
4214	0.0
4215	0.0
4216	0.0
4217	0.0002
4218	0.0
4219	0.0002
4220	0.0002
4221	0.0
4222	0.0
4223	0.0004
4224	0.0
4225	0.0
4226	0.0
4227	0.0002
4228	0.0002
4229	0.0
4230	0.0
4231	0.0004
4232	0.0
4233	0.0004
4234	0.0004
4235	0.0012000000000000001
4236	0.0056
4237	0.1374
4238	0.5272
4239	0.38839999999999997
4240	0.4142
4241	0.3588
4242	0.33599999999999997
4243	0.0228
4244	0.0002
4245	0.0
4246	0.0
4247	0.0018
4248	0.1344
4249	0.4834
4250	0.5906
4251	0.5286
4252	0.4878
4253	0.4806
4254	0.068
4255	0.0004
4256	0.0
4257	0.0
4258	0.021
4259	0.5262
4260	0.4526
4261	0.4828
4262	0.4786
4263	0.4656
4264	0.3872
4265	0.0
4266	0.0
4267	0.0002
4268	0.0044
4269	0.21539999999999998
4270	0.4208
4271	0.4914
4272	0.4616
4273	0.4446
4274	0.4212
4275	0.0042
4276	0.0
4277	0.0
4278	0.0
4279	0.0012000000000000001
4280	0.001
4281	0.0066
4282	0.1964
4283	0.621
4284	0.4716
4285	0.44920000000000004
4286	0.454
4287	0.4422
4288	0.0086
4289	0.0
4290	0.0
4291	0.0
4292	0.0534
4293	0.449
4294	0.5634
4295	0.5078
4296	0.4668
4297	0.4708
4298	0.2542
4299	0.0
4300	0.0002
4301	0.0002
4302	0.0106
4303	0.5558
4304	0.27540000000000003
4305	0.2994
4306	0.2792
4307	0.2878
4308	0.2518
4309	0.0002
4310	0.0
4311	0.0002
4312	0.0034
4313	0.17859999999999998
4314	0.3042
4315	0.38520000000000004
4316	0.364
4317	0.35500000000000004
4318	0.3524
4319	0.0044
4320	0.0
4321	0.0
4322	0.0
4323	0.0008
4324	0.0004
4325	0.0
4326	0.0
4327	0.0
4328	0.0
4329	0.0
4330	0.0
4331	0.0002
4332	0.0
4333	0.0
4334	0.0002
4335	0.0
4336	0.0
4337	0.0
4338	0.0
4339	0.0
4340	0.0
4341	0.0
4342	0.0
4343	0.0
4344	0.0002
4345	0.0
4346	0.0
4347	0.0
4348	0.0
4349	0.0
4350	0.0004
4351	0.0
4352	0.0
4353	0.0
4354	0.0004
4355	0.0002
4356	0.0
4357	0.0002
4358	0.0002
4359	0.0
4360	0.0002
4361	0.0
4362	0.0
4363	0.0002
4364	0.0
4365	0.0
4366	0.0
4367	0.0
4368	0.0
4369	0.0
4370	0.0
4371	0.0002
4372	0.0
4373	0.0
4374	0.0
4375	0.0
4376	0.0002
4377	0.0
4378	0.0002
4379	0.0002
4380	0.0
4381	0.0
4382	0.0
4383	0.0002
4384	0.0
4385	0.0
4386	0.0004
4387	0.0
4388	0.0002
4389	0.0
4390	0.0
4391	0.0
4392	0.0
4393	0.0
4394	0.0
4395	0.0002
4396	0.0
4397	0.0002
4398	0.0
4399	0.0
4400	0.0
4401	0.0
4402	0.0
4403	0.0
4404	0.0002
4405	0.0002
4406	0.0
4407	0.0
4408	0.0002
4409	0.0
4410	0.0002
4411	0.0002
4412	0.0
4413	0.0
4414	0.0
4415	0.0
4416	0.0
4417	0.0
4418	0.0004
4419	0.0
4420	0.0
4421	0.0
4422	0.0002
4423	0.0
4424	0.0
4425	0.0
4426	0.0
4427	0.0
4428	0.0
4429	0.0002
4430	0.0
4431	0.0
4432	0.0002
4433	0.0
4434	0.0
4435	0.0002
4436	0.0
4437	0.0
4438	0.0002
4439	0.0006000000000000001
4440	0.0
4441	0.0
4442	0.0
4443	0.0002
4444	0.0
4445	0.0
4446	0.0
4447	0.0004
4448	0.0
4449	0.0002
4450	0.0
4451	0.0
4452	0.0002
4453	0.0002
4454	0.0
4455	0.0
4456	0.0
4457	0.0
4458	0.0
4459	0.0
4460	0.0
4461	0.0
4462	0.0
4463	0.0
4464	0.0
4465	0.0002
4466	0.0
4467	0.0002
4468	0.0
4469	0.0002
4470	0.0004
4471	0.0
4472	0.0
4473	0.0
4474	0.0002
4475	0.0
4476	0.0
4477	0.0
4478	0.0002
4479	0.0
4480	0.0
4481	0.0
4482	0.0
4483	0.0002
4484	0.0002
4485	0.0004
4486	0.0
4487	0.0
4488	0.0
4489	0.0
4490	0.0
4491	0.0002
4492	0.0
4493	0.0002
4494	0.0002
4495	0.0
4496	0.0
4497	0.0004
4498	0.0
4499	0.0
4500	0.0002
4501	0.0
4502	0.0002
4503	0.0002
4504	0.0
4505	0.0002
4506	0.0002
4507	0.0006000000000000001
4508	0.0007999999999999999
4509	0.0028
4510	0.0354
4511	0.1108
4512	0.14300000000000002
4513	0.2388
4514	0.30920000000000003
4515	0.374
4516	0.2154
4517	0.020999999999999998
4518	0.0018
4519	0.0008
4520	0.0002
4521	0.0
4522	0.0
4523	0.0002
4524	0.0
4525	0.0
4526	0.0
4527	0.0002
4528	0.0
4529	0.0002
4530	0.0
4531	0.0
4532	0.0
4533	0.0002
4534	0.0002
4535	0.0
4536	0.0
4537	0.0004
4538	0.0
4539	0.0
4540	0.0
4541	0.0
4542	0.0
4543	0.0004
4544	0.0
4545	0.0004
4546	0.0
4547	0.0
4548	0.0002
4549	0.0
4550	0.0
4551	0.0
4552	0.0002
4553	0.0002
4554	0.0
4555	0.0
4556	0.0
4557	0.0
4558	0.0002
4559	0.0
4560	0.0002
4561	0.0
4562	0.0
4563	0.0004
4564	0.0
4565	0.0002
4566	0.0004
4567	0.0004
4568	0.0012000000000000001
4569	0.003
4570	0.1416
4571	0.47140000000000004
4572	0.53
4573	0.4884
4574	0.46599999999999997
4575	0.4526
4576	0.0448
4577	0.0
4578	0.0002
4579	0.0
4580	0.0094
4581	0.1302
4582	0.3144
4583	0.4532
4584	0.4294
4585	0.43620000000000003
4586	0.4044
4587	0.044000000000000004
4588	0.0
4589	0.0
4590	0.0002
4591	0.0007999999999999999
4592	0.046200000000000005
4593	0.2264
4594	0.5676
4595	0.5284
4596	0.4686
4597	0.4796
4598	0.3004
4599	0.0014
4600	0.0004
4601	0.0
4602	0.0
4603	0.22460000000000002
4604	0.5728
4605	0.4996
4606	0.466
4607	0.4526
4608	0.46140000000000003
4609	0.0034
4610	0.0
4611	0.0
4612	0.0
4613	0.0004
4614	0.0002
4615	0.0
4616	0.0
4617	0.0
4618	0.0002
4619	0.0
4620	0.0
4621	0.0
4622	0.0
4623	0.0
4624	0.0
4625	0.0
4626	0.0004
4627	0.0
4628	0.0
4629	0.0002
4630	0.0
4631	0.0004
4632	0.0
4633	0.0
4634	0.0
4635	0.0002
4636	0.0002
4637	0.0
4638	0.0
4639	0.0002
4640	0.0002
4641	0.0
4642	0.0
4643	0.0
4644	0.0002
4645	0.0
4646	0.0
4647	0.0002
4648	0.0002
4649	0.0
4650	0.0
4651	0.0
4652	0.0
4653	0.0
4654	0.0
4655	0.0002
4656	0.0
4657	0.0
4658	0.0
4659	0.0
4660	0.0002
4661	0.0002
4662	0.0002
4663	0.0
4664	0.0
4665	0.0002
4666	0.0
4667	0.0
4668	0.0002
4669	0.0
4670	0.0
4671	0.0
4672	0.0002
4673	0.0
4674	0.0
4675	0.0
4676	0.0002
4677	0.0
4678	0.0002
4679	0.0
4680	0.0002
4681	0.0002
4682	0.0
4683	0.0
4684	0.0
4685	0.0
4686	0.0
4687	0.0
4688	0.0
4689	0.0
4690	0.0
4691	0.0
4692	0.0
4693	0.0
4694	0.0
4695	0.0002
4696	0.0
4697	0.0002
4698	0.0
4699	0.0
4700	0.0
4701	0.0
4702	0.0004
4703	0.0
4704	0.0
4705	0.0
4706	0.0002
4707	0.0
4708	0.0002
4709	0.0
4710	0.0
4711	0.0002
4712	0.0
4713	0.0
4714	0.0
4715	0.0002
4716	0.0
4717	0.0
4718	0.0
4719	0.0
4720	0.0002
4721	0.0
4722	0.0
4723	0.0002
4724	0.0
4725	0.0002
4726	0.0
4727	0.0
4728	0.0002
4729	0.0004
4730	0.0
4731	0.0
4732	0.0
4733	0.0
4734	0.0
4735	0.0002
4736	0.0
4737	0.0002
4738	0.0002
4739	0.0002
4740	0.0
4741	0.0002
4742	0.0
4743	0.0
4744	0.0002
4745	0.0
4746	0.0
4747	0.0
4748	0.0
4749	0.0002
4750	0.0
4751	0.0
4752	0.0
4753	0.0
4754	0.0
4755	0.0
4756	0.0
4757	0.0
4758	0.0
4759	0.0
4760	0.0
4761	0.0
4762	0.0002
4763	0.0
4764	0.0002
4765	0.0
4766	0.0
4767	0.0
4768	0.0
4769	0.0002
4770	0.0
4771	0.0
4772	0.0
4773	0.0
4774	0.0
4775	0.0
4776	0.0
4777	0.0
4778	0.0
4779	0.0
4780	0.0
4781	0.0
4782	0.0
4783	0.0
4784	0.0
4785	0.0002
4786	0.0
4787	0.0
4788	0.0002
4789	0.0002
4790	0.0
4791	0.0002
4792	0.0
4793	0.0
4794	0.0002
4795	0.0
4796	0.0
4797	0.0
4798	0.0
4799	0.0
4800	0.0
4801	0.0
4802	0.0
4803	0.0002
4804	0.0002
4805	0.0
4806	0.0
4807	0.0002
4808	0.0
4809	0.0
4810	0.0
4811	0.0
4812	0.0002
4813	0.0
4814	0.0002
4815	0.0004
4816	0.0006000000000000001
4817	0.0
4818	0.0
4819	0.0
4820	0.0
4821	0.0
4822	0.0
4823	0.0
4824	0.0004
4825	0.0002
4826	0.0002
4827	0.0
4828	0.0002
4829	0.0
4830	0.0002
4831	0.0002
4832	0.0002
4833	0.0
4834	0.0
4835	0.0004
4836	0.0
4837	0.0002
4838	0.0
4839	0.0
4840	0.0004
4841	0.0
4842	0.0
4843	0.0
4844	0.0
4845	0.0
4846	0.0
4847	0.0
4848	0.0002
4849	0.0
4850	0.0002
4851	0.0
4852	0.0
4853	0.0002
4854	0.0002
4855	0.0
4856	0.0
4857	0.0002
4858	0.0002
4859	0.0
4860	0.0
4861	0.0002
4862	0.0
4863	0.0002
4864	0.0
4865	0.0002
4866	0.0002
4867	0.0
4868	0.0
4869	0.0
4870	0.0
4871	0.0002
4872	0.0
4873	0.0002
4874	0.0
4875	0.0
4876	0.0
4877	0.0
4878	0.0
4879	0.0
4880	0.0
4881	0.0
4882	0.0002
4883	0.0
4884	0.0
4885	0.0
4886	0.0004
4887	0.0002
4888	0.0
4889	0.0
4890	0.0002
4891	0.0002
4892	0.0
4893	0.0
4894	0.0
4895	0.0
4896	0.0
4897	0.0002
4898	0.0
4899	0.0
4900	0.0
4901	0.0
4902	0.0
4903	0.0002
4904	0.0002
4905	0.0002
4906	0.0
4907	0.0
4908	0.0
4909	0.0
4910	0.0
4911	0.0
4912	0.0
4913	0.0
4914	0.0002
4915	0.0
4916	0.0004
4917	0.0
4918	0.0
4919	0.0
4920	0.0
4921	0.0
4922	0.0
4923	0.0
4924	0.0002
4925	0.0
4926	0.0
4927	0.0004
4928	0.0
4929	0.0
4930	0.0
4931	0.0002
4932	0.0
4933	0.0
4934	0.0002
4935	0.0
4936	0.0
4937	0.0002
4938	0.0
4939	0.0004
4940	0.0002
4941	0.0
4942	0.0
4943	0.0
4944	0.0
4945	0.0
4946	0.0002
4947	0.0
4948	0.0002
4949	0.0
4950	0.0
4951	0.0002
4952	0.0
4953	0.0
4954	0.0
4955	0.0
4956	0.0
4957	0.0004
4958	0.0002
4959	0.0
4960	0.0
4961	0.0
4962	0.0
4963	0.0
4964	0.0002
4965	0.0
4966	0.0002
4967	0.0
4968	0.0002
4969	0.0
4970	0.0
4971	0.0
4972	0.0
4973	0.0
4974	0.0
4975	0.0002
4976	0.0004
4977	0.0
4978	0.0
4979	0.0
4980	0.0
4981	0.0002
4982	0.0
4983	0.0
4984	0.0
4985	0.0002
4986	0.0004
4987	0.0
4988	0.0
4989	0.0
4990	0.0
4991	0.0
4992	0.0
4993	0.0
4994	0.0002
4995	0.0
4996	0.0002
4997	0.0
4998	0.0002
4999	0.0
5000	0.0
5001	0.0
5002	0.0
5003	0.0
5004	0.0
5005	0.0
5006	0.0002
5007	0.0002
5008	0.0002
5009	0.0
5010	0.0004
5011	0.0002
5012	0.0002
5013	0.0
5014	0.0
5015	0.0
5016	0.0
5017	0.0
5018	0.0002
5019	0.0
5020	0.0
5021	0.0
5022	0.0
5023	0.0
5024	0.0
5025	0.0002
5026	0.0
5027	0.0
5028	0.0002
5029	0.0002
5030	0.0
5031	0.0
5032	0.0
5033	0.0
5034	0.0
5035	0.0002
5036	0.0
5037	0.0
5038	0.0
5039	0.0
5040	0.0
5041	0.0
5042	0.0
5043	0.0
5044	0.0
5045	0.0002
5046	0.0002
5047	0.0
5048	0.0
5049	0.0
5050	0.0
5051	0.0
5052	0.0002
5053	0.0
5054	0.0
5055	0.0
5056	0.0
5057	0.0
5058	0.0
5059	0.0
5060	0.0
5061	0.0002
5062	0.0
5063	0.0
5064	0.0
5065	0.0
5066	0.0
5067	0.0
5068	0.0
5069	0.0
5070	0.0
5071	0.0
5072	0.0
5073	0.0
5074	0.0
5075	0.0
5076	0.0006
5077	0.0002
5078	0.0008
5079	0.0054
5080	0.23079999999999998
5081	0.2404
5082	0.17880000000000001
5083	0.2088
5084	0.22060000000000002
5085	0.19080000000000003
5086	0.0
5087	0.0
5088	0.0
5089	0.0015999999999999999
5090	0.0016
5091	0.0006000000000000001
5092	0.006200000000000001
5093	0.131
5094	0.40580000000000005
5095	0.45940000000000003
5096	0.38560000000000005
5097	0.43379999999999996
5098	0.4222
5099	0.047200000000000006
5100	0.0002
5101	0.0
5102	0.0002
5103	0.020999999999999998
5104	0.12340000000000001
5105	0.3052
5106	0.4922
5107	0.4196
5108	0.4802
5109	0.35740000000000005
5110	0.0624
5111	0.0
5112	0.0
5113	0.0
5114	0.0024
5115	0.020200000000000003
5116	0.25780000000000003
5117	0.3872
5118	0.2842
5119	0.2906
5120	0.2834
5121	0.225
5122	0.0
5123	0.0002
5124	0.0
5125	0.0002
5126	0.0204
5127	0.5132
5128	0.4274
5129	0.3864
5130	0.3594
5131	0.3588
5132	0.278
5133	0.0
5134	0.0
5135	0.0
5136	0.0082
5137	0.3972
5138	0.583
5139	0.48
5140	0.4586
5141	0.4802
5142	0.43320000000000003
5143	0.0002
5144	0.0
5145	0.0
5146	0.006999999999999999
5147	0.2366
5148	0.39780000000000004
5149	0.4606
5150	0.4564
5151	0.4446
5152	0.42
5153	0.0018
5154	0.0
5155	0.0
5156	0.0
5157	0.0042
5158	0.0228
5159	0.3408
5160	0.4444
5161	0.42279999999999995
5162	0.4456
5163	0.4028
5164	0.329
5165	0.0
5166	0.0
5167	0.0002
5168	0.0006000000000000001
5169	0.0186
5170	0.2676
5171	0.6366
5172	0.5226
5173	0.4944
5174	0.498
5175	0.39759999999999995
5176	0.0006000000000000001
5177	0.0
5178	0.0
5179	0.0
5180	0.09459999999999999
5181	0.3836
5182	0.36419999999999997
5183	0.394
5184	0.4044
5185	0.4536
5186	0.11560000000000001
5187	0.0002
5188	0.0002
5189	0.0
5190	0.021
5191	0.174
5192	0.2656
5193	0.44920000000000004
5194	0.41859999999999997
5195	0.3846
5196	0.29900000000000004
5197	0.0092
5198	0.0004
5199	0.0
5200	0.0
5201	0.0012
5202	0.0206
5203	0.3766
5204	0.498
5205	0.4776
5206	0.4944
5207	0.4514
5208	0.3602
5209	0.0
5210	0.0
5211	0.0
5212	0.0
5213	0.011000000000000001
5214	0.0882
5215	0.41
5216	0.3528
5217	0.4426
5218	0.4102
5219	0.38139999999999996
5220	0.11019999999999999
5221	0.0
5222	0.0
5223	0.0
5224	0.0004
5225	0.2312
5226	0.4126
5227	0.49539999999999995
5228	0.5168
5229	0.4948
5230	0.5032
5231	0.0038
5232	0.0002
5233	0.0
5234	0.0002
5235	0.0002
5236	0.0
5237	0.0002
5238	0.0
5239	0.0002
5240	0.0002
5241	0.0002
5242	0.0
5243	0.0
5244	0.0
5245	0.0006
5246	0.0
5247	0.0
5248	0.0
5249	0.0002
5250	0.0
5251	0.0
5252	0.0
5253	0.0
5254	0.0004
5255	0.0
5256	0.0
5257	0.0004
5258	0.0002
5259	0.001
5260	0.001
5261	0.0178
5262	0.2876
5263	0.2962
5264	0.2914
5265	0.2834
5266	0.2692
5267	0.19540000000000002
5268	0.0
5269	0.0
5270	0.0004
5271	0.0006
5272	0.0016
5273	0.0116
5274	0.38699999999999996
5275	0.4758
5276	0.484
5277	0.4274
5278	0.4326
5279	0.38460000000000005
5280	0.0
5281	0.0004
5282	0.0
5283	0.0002
5284	0.07819999999999999
5285	0.5508
5286	0.51
5287	0.49720000000000003
5288	0.536
5289	0.5488
5290	0.22920000000000001
5291	0.0002
5292	0.0002
5293	0.0
5294	0.1118
5295	0.3366
5296	0.36019999999999996
5297	0.5312
5298	0.4766
5299	0.511
5300	0.13620000000000002
5301	0.0002
5302	0.0
5303	0.0002
5304	0.0
5305	0.0664
5306	0.1688
5307	0.3948
5308	0.4752
5309	0.4274
5310	0.4378
5311	0.1856
5312	0.0042
5313	0.0
5314	0.0002
5315	0.0
5316	0.06319999999999999
5317	0.12819999999999998
5318	0.5264
5319	0.4538
5320	0.4804
5321	0.4556
5322	0.2264
5323	0.0238
5324	0.0
5325	0.0002
5326	0.0004
5327	0.095
5328	0.3044
5329	0.3966
5330	0.3638
5331	0.37160000000000004
5332	0.4054
5333	0.09699999999999999
5334	0.0004
5335	0.0
5336	0.0
5337	0.0056
5338	0.0756
5339	0.2278
5340	0.4632
5341	0.49479999999999996
5342	0.391
5343	0.3652
5344	0.12359999999999999
5345	0.0004
5346	0.0
5347	0.0
5348	0.0002
5349	0.1118
5350	0.2426
5351	0.3056
5352	0.2962
5353	0.35219999999999996
5354	0.3902
5355	0.0492
5356	0.0002
5357	0.0
5358	0.0
5359	0.0029999999999999996
5360	0.0006000000000000001
5361	0.0007999999999999999
5362	0.025
5363	0.1554
5364	0.2658
5365	0.2048
5366	0.2182
5367	0.2448
5368	0.1426
5369	0.0015999999999999999
5370	0.0002
5371	0.0004
5372	0.0002
5373	0.0008
5374	0.0002
5375	0.0
5376	0.0
5377	0.0
5378	0.0
5379	0.0
5380	0.0
5381	0.0002
5382	0.0
5383	0.0
5384	0.0
5385	0.0002
5386	0.0004
5387	0.0002
5388	0.0002
5389	0.0
5390	0.0
5391	0.0004
5392	0.0
5393	0.0
5394	0.0002
5395	0.0002
5396	0.0
5397	0.0002
5398	0.0
5399	0.0
5400	0.0002
5401	0.0002
5402	0.0
5403	0.0
5404	0.0
5405	0.0
5406	0.0
5407	0.0
5408	0.0002
5409	0.0002
5410	0.0
5411	0.0
5412	0.0
5413	0.0
5414	0.0002
5415	0.0
5416	0.0
5417	0.0002
5418	0.0
5419	0.0
5420	0.0
5421	0.0
5422	0.0
5423	0.0002
5424	0.0
5425	0.0002
5426	0.0004
5427	0.0
5428	0.0
5429	0.0
5430	0.0
5431	0.0004
5432	0.0002
5433	0.0
5434	0.0
5435	0.0
5436	0.0
5437	0.0
5438	0.0
5439	0.0002
5440	0.0
5441	0.0
5442	0.0
5443	0.0
5444	0.0
5445	0.0
5446	0.0
5447	0.0
5448	0.0
5449	0.0
5450	0.0
5451	0.0
5452	0.0
5453	0.0
5454	0.0
5455	0.0002
5456	0.0
5457	0.0
5458	0.0002
5459	0.0
5460	0.0
5461	0.0
5462	0.0
5463	0.0
5464	0.0
5465	0.0
5466	0.0
5467	0.0
5468	0.0002
5469	0.0
5470	0.0
5471	0.0
5472	0.0
5473	0.0
5474	0.0002
5475	0.0
5476	0.0002
5477	0.0002
5478	0.0
5479	0.0
5480	0.0
5481	0.0
5482	0.0002
5483	0.0
5484	0.0
5485	0.0002
5486	0.0
5487	0.0002
5488	0.0
5489	0.0002
5490	0.0
5491	0.0002
5492	0.0002
5493	0.0002
5494	0.0
5495	0.0004
5496	0.0
5497	0.0
5498	0.0
5499	0.0
5500	0.0
5501	0.0
5502	0.0
5503	0.0
5504	0.0002
5505	0.0
5506	0.0002
5507	0.0
5508	0.0
5509	0.0002
5510	0.0
5511	0.0
5512	0.0
5513	0.0
5514	0.0
5515	0.0002
5516	0.0
5517	0.0
5518	0.0002
5519	0.0002
5520	0.0002
5521	0.0
5522	0.0004
5523	0.0
5524	0.0
5525	0.0
5526	0.0002
5527	0.0
5528	0.0
5529	0.0002
5530	0.0002
5531	0.0
5532	0.0
5533	0.0
5534	0.0
5535	0.0
5536	0.0
5537	0.0002
5538	0.0002
5539	0.0002
5540	0.0
5541	0.0004
5542	0.0004
5543	0.0012
5544	0.0168
5545	0.382
5546	0.372
5547	0.39640000000000003
5548	0.33
5549	0.3302
5550	0.2702
5551	0.0
5552	0.0
5553	0.0002
5554	0.0002
5555	0.1582
5556	0.2784
5557	0.3374
5558	0.2946
5559	0.3396
5560	0.3016
5561	0.006
5562	0.0
5563	0.0
5564	0.0002
5565	0.0004
5566	0.0002
5567	0.0
5568	0.0
5569	0.0
5570	0.0
5571	0.0002
5572	0.0
5573	0.0
5574	0.0002
5575	0.0
5576	0.0
5577	0.0
5578	0.0
5579	0.0
5580	0.0
5581	0.0002
5582	0.0
5583	0.0
5584	0.0002
5585	0.0002
5586	0.0
5587	0.0
5588	0.0
5589	0.0002
5590	0.0
5591	0.0
5592	0.0
5593	0.0002
5594	0.0
5595	0.0
5596	0.0004
5597	0.0
5598	0.0002
5599	0.0
5600	0.0002
5601	0.0
5602	0.0002
5603	0.0
5604	0.0
5605	0.0002
5606	0.0
5607	0.0
5608	0.0002
5609	0.0
5610	0.0
5611	0.0002
5612	0.0002
5613	0.0002
5614	0.0
5615	0.0004
5616	0.0
5617	0.0004
5618	0.0002
5619	0.0004
5620	0.0026000000000000003
5621	0.0322
5622	0.3682
5623	0.3846
5624	0.4258
5625	0.4526
5626	0.4608
5627	0.32
5628	0.0
5629	0.0
5630	0.0
5631	0.0002
5632	0.0096
5633	0.024200000000000003
5634	0.29100000000000004
5635	0.364
5636	0.4676
5637	0.5018
5638	0.4768
5639	0.40140000000000003
5640	0.0002
5641	0.0
5642	0.0
5643	0.0
5644	0.0024
5645	0.0014
5646	0.039400000000000004
5647	0.39139999999999997
5648	0.5484
5649	0.381
5650	0.4032
5651	0.4054
5652	0.2696
5653	0.0002
5654	0.0002
5655	0.0
5656	0.0524
5657	0.3262
5658	0.4628
5659	0.44980000000000003
5660	0.3856
5661	0.376
5662	0.181
5663	0.0
5664	0.0002
5665	0.0
5666	0.0
5667	0.16
5668	0.3208
5669	0.352
5670	0.40580000000000005
5671	0.4718
5672	0.5058
5673	0.0374
5674	0.0
5675	0.0
5676	0.0002
5677	0.0024000000000000002
5678	0.0012000000000000001
5679	0.0028
5680	0.092
5681	0.2394
5682	0.33699999999999997
5683	0.364
5684	0.28200000000000003
5685	0.3006
5686	0.0564
5687	0.0
5688	0.0
5689	0.0
5690	0.0
5691	0.0494
5692	0.3066
5693	0.33480000000000004
5694	0.3086
5695	0.325
5696	0.34900000000000003
5697	0.1756
5698	0.0
5699	0.0002
5700	0.0
5701	0.0088
5702	0.0182
5703	0.0894
